Alert ID,Ticker,Name,Description,Time
3432306687.0,"BATS:SPY, 1D","Liquidity Dashboard (Final Alert Fix) (FRED:WALCL, FRED:WTREGEN, FRED:RRPONTSYD, FRED:SOFR, 0.09, 50, 200, BATS:SPY, BATS:QQQ, BATS:IWM, BATS:NVDA, BATS:MSFT, 35, 50, COINBASE:BTCUSD, COINBASE:ETHUSD, COINBASE:SOLUSD, BATS:COIN, BATS:MSTR, 20, 100, BATS:GLD, BATS:SLV, BAT…: Any alert() function call","BATS:GLD: BUY
BATS:SLV: BUY
BATS:USO: BUY
BATS:TLT: BUY
TVC:DXY: BUY
",2026-02-13 21:01:01+00:00
3593341171.0,"BATS:ABNB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ABNB | [VWAP RECLAIM] | Price: 121.34,2026-02-13 21:01:01+00:00
3593341171.0,"BATS:KMX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: KMX | [RT DOT] | Price: 41.41,2026-02-13 21:01:01+00:00
3593311579.0,"BATS:ELF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ELF | [VWAP RECLAIM] | Price: 81.53,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PYPL | [RSI OVERSOLD] | Price: 40.29,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:CMRC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CMRC | [VWAP RECLAIM] | Price: 2.775,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:TTD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TTD | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 25.83,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:DUOL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DUOL | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [CONFIRMED DIV] | Price: 112.6,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:MSTR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: MSTR | [VWAP RECLAIM] | Price: 133.89,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:TDOC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TDOC | [RSI OVERSOLD] | Price: 4.65,2026-02-13 21:01:00+00:00
